Ramal;Sentido;Latitud;Longitud;Orden
213;Ida;-34.7179331;-58.2120037;0
213;Ida;-34.7179860;-58.2118642;1
213;Ida;-34.7179464;-58.2117408;2
213;Ida;-34.7178582;-58.2116979;3
213;Ida;-34.7177788;-58.2117944;4
213;Ida;-34.7177171;-58.2122451;5
213;Ida;-34.7176818;-58.2123148;6
213;Ida;-34.7173820;-58.2127547;7
213;Ida;-34.7168616;-58.2135808;8
213;Ida;-34.7162443;-58.2145947;9
213;Ida;-34.7156711;-58.2154583;10
213;Ida;-34.7148862;-58.2166707;11
213;Ida;-34.7139470;-58.2181352;12
213;Ida;-34.7133384;-58.2190579;13
213;Ida;-34.7127784;-58.2198733;14
213;Ida;-34.7123815;-58.2205116;15
213;Ida;-34.7119273;-58.2211875;16
213;Ida;-34.7114202;-58.2219332;17
213;Ida;-34.7108337;-58.2228344;18
213;Ida;-34.7105515;-58.2232314;19
213;Ida;-34.7103972;-58.2233548;20
213;Ida;-34.7102252;-58.2236015;21
213;Ida;-34.7097181;-58.2244223;22
213;Ida;-34.7087391;-58.2258707;23
213;Ida;-34.7081482;-58.2268363;24
213;Ida;-34.7080423;-58.2270777;25
213;Ida;-34.7078968;-58.2274907;26
213;Ida;-34.7076807;-58.2282042;27
213;Ida;-34.7073456;-58.2293683;28
213;Ida;-34.7070942;-58.2302212;29
213;Ida;-34.7069751;-58.2307416;30
213;Ida;-34.7072309;-58.2308542;31
213;Ida;-34.7072088;-58.2312726;32
213;Ida;-34.7079922;-58.2326192;33
213;Ida;-34.7089034;-58.2341802;34
213;Ida;-34.7098146;-58.2357412;35
213;Ida;-34.7107411;-58.2372915;36
213;Ida;-34.7116495;-58.2388311;37
213;Ida;-34.7125800;-58.2404297;38
213;Ida;-34.7134928;-58.2419478;39
213;Ida;-34.7144232;-58.2435303;40
213;Ida;-34.7153316;-58.2450807;41
213;Ida;-34.7162223;-58.2466042;42
213;Ida;-34.7169939;-58.2478004;43
213;Ida;-34.7175892;-58.2468831;44
213;Ida;-34.7185548;-58.2484281;45
213;Ida;-34.7194138;-58.2499581;46
213;Ida;-34.7195558;-58.2502466;47
213;Ida;-34.7202656;-58.2518291;48
213;Ida;-34.7211210;-58.2534223;49
213;Ida;-34.7219536;-58.2550450;50
213;Ida;-34.7227877;-58.2566732;51
213;Ida;-34.7234976;-58.2580626;52
213;Ida;-34.7242780;-58.2595539;53
213;Ida;-34.7228847;-58.2606428;54
213;Ida;-34.7215090;-58.2616728;55
213;Ida;-34.7202127;-58.2626760;56
213;Ida;-34.7188767;-58.2636523;57
213;Ida;-34.7182153;-58.2641834;58
213;Ida;-34.7187797;-58.2653528;59
213;Ida;-34.7191942;-58.2661467;60
213;Ida;-34.7205028;-58.2651726;61
213;Ida;-34.7208477;-58.2649076;62
213;Ida;-34.7217207;-58.2666778;63
213;Ida;-34.7226731;-58.2685768;64
213;Ida;-34.7236431;-58.2705187;65
213;Ida;-34.7212974;-58.2723426;66
213;Ida;-34.7195425;-58.2735013;67
213;Ida;-34.7175936;-58.2748317;68
213;Ida;-34.7167470;-58.2753896;69
213;Ida;-34.7148906;-58.2768326;70
213;Ida;-34.7140484;-58.2773691;71
213;Ida;-34.7133384;-58.2778948;72
213;Ida;-34.7128842;-58.2769185;73
213;Ida;-34.7124300;-58.2759422;74
213;Ida;-34.7120199;-58.2752609;75
213;Ida;-34.7118612;-58.2752341;76
213;Ida;-34.7108734;-58.2774120;77
213;Ida;-34.7102252;-58.2788550;78
213;Ida;-34.7097533;-58.2800459;79
213;Ida;-34.7091757;-58.2815533;80
213;Ida;-34.7084921;-58.2833182;81
213;Ida;-34.7077160;-58.2852226;82
213;Ida;-34.7067061;-58.2874864;83
213;Ida;-34.7055948;-58.2898145;84
213;Ida;-34.7049730;-58.2910591;85
213;Ida;-34.7043556;-58.2930225;86
213;Ida;-34.7039719;-58.2943636;87
213;Ida;-34.7038925;-58.2948839;88
213;Ida;-34.7035176;-58.2963109;89
213;Ida;-34.7030943;-58.2978665;90
213;Ida;-34.7029179;-58.2982528;91
213;Ida;-34.7027679;-58.2987570;92
213;Ida;-34.7023578;-58.2999211;93
213;Ida;-34.7017580;-58.3016109;94
213;Ida;-34.7016124;-58.3019542;95
213;Ida;-34.7012243;-58.3031237;96
213;Ida;-34.7008759;-58.3040624;97
213;Ida;-34.7004790;-58.3052104;98
213;Ida;-34.7000247;-58.3065193;99
213;Ida;-34.6994293;-58.3077156;100
213;Ida;-34.6986884;-58.3091908;101
213;Ida;-34.6980798;-58.3104354;102
213;Ida;-34.6977931;-58.3113044;103
213;Ida;-34.6975373;-58.3121412;104
213;Ida;-34.6975990;-58.3123934;105
213;Ida;-34.6993147;-58.3144319;106
213;Ida;-34.7011009;-58.3165454;107
213;Ida;-34.7020138;-58.3176344;108
213;Ida;-34.7029311;-58.3186697;109
213;Ida;-34.7016477;-58.3203274;110
213;Ida;-34.7004173;-58.3218938;111
213;Ida;-34.6988516;-58.3239054;112
213;Ida;-34.6976608;-58.3254075;113
213;Ida;-34.6969904;-58.3246672;114
213;Ida;-34.6964611;-58.3254075;115
213;Ida;-34.6972771;-58.3264321;116
213;Ida;-34.6989089;-58.3284276;117
213;Ida;-34.7000115;-58.3297526;118
213;Ida;-34.7015551;-58.3316570;119
213;Ida;-34.7029311;-58.3333092;120
213;Ida;-34.7043071;-58.3350151;121
213;Ida;-34.7032001;-58.3363938;122
213;Ida;-34.7021196;-58.3377134;123
213;Ida;-34.7007480;-58.3395320;124
213;Ida;-34.6994470;-58.3412057;125
213;Ida;-34.6980754;-58.3427828;126
213;Ida;-34.6967478;-58.3444082;127
213;Ida;-34.6954511;-58.3459693;128
213;Ida;-34.6940529;-58.3476322;129
213;Ida;-34.6933869;-58.3484262;130
213;Ida;-34.6926768;-58.3492791;131
213;Ida;-34.6915036;-58.3507061;132
213;Ida;-34.6905596;-58.3518648;133
213;Ida;-34.6898010;-58.3527392;134
213;Ida;-34.6906523;-58.3537423;135
213;Ida;-34.6895187;-58.3551102;136
213;Ida;-34.6884204;-58.3563441;137
213;Ida;-34.6875117;-58.3573687;138
213;Ida;-34.6868104;-58.3582645;139
213;Ida;-34.6859811;-58.3592730;140
213;Ida;-34.6845475;-58.3610379;141
213;Ida;-34.6834226;-58.3624219;142
213;Ida;-34.6822757;-58.3637899;143
213;Ida;-34.6795363;-58.3641707;144
213;Ida;-34.6774673;-58.3644819;145
213;Ida;-34.6758129;-58.3646911;146
213;Ida;-34.6744056;-58.3631461;147
213;Ida;-34.6738056;-58.3624166;148
213;Ida;-34.6740483;-58.3623200;149
213;Ida;-34.6743836;-58.3622503;150
213;Ida;-34.6744541;-58.3621752;151
213;Ida;-34.6744365;-58.3619070;152
213;Ida;-34.6733777;-58.3620250;153
213;Ida;-34.6731527;-58.3621966;154
213;Ida;-34.6739997;-58.3631515;155
213;Ida;-34.6752174;-58.3644980;156
213;Ida;-34.6764791;-58.3658444;157
213;Ida;-34.6776261;-58.3671319;158
213;Ida;-34.6783628;-58.3680278;159
213;Ida;-34.6783275;-58.3683925;160
213;Ida;-34.6780319;-58.3689022;161
213;Ida;-34.6767438;-58.3704257;162
213;Ida;-34.6761217;-58.3711713;163
213;Ida;-34.6758173;-58.3714073;164
213;Ida;-34.6745953;-58.3727431;165
213;Ida;-34.6736865;-58.3738428;166
213;Ida;-34.6728571;-58.3748191;167
213;Ida;-34.6722659;-58.3755594;168
213;Ida;-34.6718821;-58.3763480;169
213;Ida;-34.6717012;-58.3770829;170
213;Ida;-34.6715380;-58.3777803;171
213;Ida;-34.6715512;-58.3781129;172
213;Ida;-34.6717012;-58.3784186;173
213;Ida;-34.6721600;-58.3787405;174
213;Ida;-34.6728836;-58.3792662;175
213;Ida;-34.6733865;-58.3796149;176
213;Ida;-34.6737439;-58.3799314;177
213;Ida;-34.6739997;-58.3801406;178
213;Ida;-34.6741409;-58.3802264;179
213;Ida;-34.6741144;-58.3803123;180
213;Ida;-34.6736247;-58.3809238;181
213;Ida;-34.6729806;-58.3816695;182
213;Ida;-34.6730645;-58.3818143;183
213;Ida;-34.6744718;-58.3822005;184
213;Ida;-34.6756982;-58.3825385;185
213;Ida;-34.6768320;-58.3829784;186
213;Ida;-34.6777055;-58.3833914;187
213;Ida;-34.6785878;-58.3838313;188
213;Ida;-34.6795495;-58.3842551;189
213;Ida;-34.6803921;-58.3846521;190
213;Ida;-34.6807053;-58.3847916;191
213;Ida;-34.6807803;-58.3849740;192
213;Ida;-34.6815522;-58.3858913;193
213;Ida;-34.6811288;-58.3863741;194
213;Ida;-34.6804671;-58.3871304;195
213;Ida;-34.6799068;-58.3877635;196
213;Ida;-34.6794348;-58.3883482;197
213;Ida;-34.6786319;-58.3892709;198
213;Ida;-34.6776393;-58.3903813;199
213;Ida;-34.6768585;-58.3912771;200
213;Ida;-34.6763467;-58.3919048;201
213;Ida;-34.6754335;-58.3928757;202
213;Ida;-34.6748512;-58.3935785;203
213;Ida;-34.6744321;-58.3940505;204
213;Ida;-34.6741718;-58.3941954;205
213;Ida;-34.6739071;-58.3942705;206
213;Ida;-34.6739247;-58.3946138;207
213;Ida;-34.6731086;-58.3956331;208
213;Ida;-34.6742336;-58.3969098;209
213;Ida;-34.6753453;-58.3981382;210
213;Ida;-34.6763467;-58.3995813;211
213;Ida;-34.6772599;-58.4010297;212
213;Ida;-34.6762188;-58.4024780;213
213;Ida;-34.6751821;-58.4039211;214
213;Ida;-34.6740924;-58.4053534;215
213;Ida;-34.6730600;-58.4067749;216
213;Ida;-34.6719836;-58.4082233;217
213;Ida;-34.6710483;-58.4095215;218
213;Ida;-34.6698835;-58.4110343;219
213;Ida;-34.6688423;-58.4124344;220
213;Ida;-34.6677658;-58.4138774;221
213;Ida;-34.6666980;-58.4153687;222
213;Ida;-34.6656612;-58.4167367;223
213;Ida;-34.6649950;-58.4176540;224
213;Ida;-34.6633070;-58.4173522;225
213;Ida;-34.6617559;-58.4170289;226
213;Ida;-34.6602047;-58.4167056;227
213;Ida;-34.6599164;-58.4166455;228
213;Ida;-34.6582573;-58.4164846;229
213;Ida;-34.6566838;-58.4164452;230
213;Ida;-34.6551104;-58.4164058;231
213;Ida;-34.6535369;-58.4163664;232
213;Ida;-34.6519634;-58.4163270;233
213;Ida;-34.6502437;-58.4163236;234
213;Ida;-34.6487786;-58.4161841;235
213;Ida;-34.6483902;-58.4160768;236
213;Ida;-34.6481519;-58.4159910;237
213;Ida;-34.6479401;-58.4158784;238
213;Ida;-34.6478210;-58.4160715;239
213;Ida;-34.6478342;-58.4162914;240
213;Ida;-34.6480372;-58.4162646;241
213;Ida;-34.6483020;-58.4163665;242
213;Ida;-34.6481960;-58.4166938;243
213;Ida;-34.6476268;-58.4180992;244
213;Ida;-34.6471016;-58.4192419;245
213;Ida;-34.6457423;-58.4204006;246
213;Ida;-34.6445375;-58.4214574;247
213;Ida;-34.6434254;-58.4223854;248
213;Ida;-34.6428760;-58.4227931;249
213;Ida;-34.6412584;-58.4232062;250
213;Ida;-34.6397313;-58.4235656;251
213;Ida;-34.6381027;-58.4240216;252
213;Ida;-34.6364123;-58.4244561;253
213;Ida;-34.6350793;-58.4247672;254
213;Ida;-34.6334639;-58.4251856;255
213;Ida;-34.6316321;-58.4256792;256
213;Ida;-34.6303300;-58.4259474;257
213;Ida;-34.6285423;-58.4263283;258
213;Ida;-34.6270414;-58.4267038;259
213;Ida;-34.6256156;-58.4270364;260
213;Ida;-34.6239823;-58.4273850;261
213;Ida;-34.6223313;-58.4277069;262
213;Ida;-34.6210467;-58.4279590;263
213;Ida;-34.6196208;-58.4282165;264
213;Ida;-34.6181427;-58.4285377;265
213;Ida;-34.6165968;-58.4288968;266
213;Ida;-34.6151775;-58.4292264;267
213;Ida;-34.6151168;-58.4294021;268
213;Ida;-34.6158330;-58.4310489;269
213;Ida;-34.6166100;-58.4327441;270
213;Ida;-34.6174930;-58.4345948;271
213;Ida;-34.6182390;-58.4364080;272
213;Ida;-34.6188880;-58.4378081;273
213;Ida;-34.6195502;-58.4393692;274
213;Ida;-34.6204154;-58.4411609;275
213;Ida;-34.6211747;-58.4430384;276
213;Ida;-34.6218811;-58.4446477;277
213;Ida;-34.6226050;-58.4464126;278
213;Ida;-34.6232981;-58.4481346;279
213;Ida;-34.6239559;-58.4498244;280
213;Ida;-34.6246621;-58.4515839;281
213;Ida;-34.6253684;-58.4534883;282
213;Ida;-34.6259732;-58.4550225;283
213;Ida;-34.6266309;-58.4567070;284
213;Ida;-34.6273372;-58.4583860;285
213;Ida;-34.6280170;-58.4600973;286
